3.42E-01	8.43E-02
3.64E-01	8.43E-02
3.86E-01	8.43E-02
4.08E-01	8.43E-02
4.31E-01	8.43E-02
4.54E-01	8.43E-02
4.77E-01	8.43E-02
5.00E-01	8.43E-02
5.23E-01	8.43E-02
5.46E-01	8.43E-02
5.69E-01	8.43E-02
5.92E-01	8.43E-02
6.14E-01	8.43E-02
6.36E-01	8.43E-02
6.58E-01	8.43E-02
6.78E-01	8.43E-02
6.98E-01	8.43E-02
7.18E-01	8.43E-02
7.36E-01	8.43E-02
7.54E-01	8.43E-02
7.71E-01	8.43E-02
7.88E-01	8.43E-02
8.03E-01	8.43E-02
8.18E-01	8.43E-02
8.32E-01	8.43E-02
8.45E-01	8.43E-02
8.57E-01	8.43E-02
8.69E-01	8.43E-02
8.79E-01	8.43E-02
8.89E-01	8.43E-02
8.99E-01	8.43E-02
9.08E-01	8.43E-02
9.16E-01	8.43E-02
9.23E-01	8.43E-02
9.30E-01	8.43E-02
9.37E-01	8.43E-02
9.43E-01	8.43E-02
9.48E-01	8.43E-02
9.53E-01	8.43E-02
9.58E-01	8.43E-02
9.63E-01	8.43E-02
9.67E-01	8.43E-02
9.70E-01	8.43E-02
9.74E-01	8.43E-02
9.77E-01	8.43E-02
9.80E-01	8.43E-02
9.82E-01	8.43E-02
9.85E-01	8.43E-02
9.87E-01	8.43E-02
9.89E-01	8.43E-02
9.91E-01	8.43E-02
9.92E-01	8.43E-02
9.94E-01	8.43E-02
9.95E-01	8.43E-02
9.97E-01	8.43E-02
9.98E-01	8.43E-02
9.99E-01	8.43E-02
1.00E+00	8.43E-02
0.00E+00	9.24E-02
1.00E-03	9.24E-02
2.09E-03	9.24E-02
3.29E-03	9.24E-02
4.59E-03	9.24E-02
6.02E-03	9.24E-02
7.58E-03	9.24E-02
9.28E-03	9.24E-02
1.11E-02	9.24E-02
1.32E-02	9.24E-02
1.54E-02	9.24E-02
1.78E-02	9.24E-02
2.04E-02	9.24E-02
2.33E-02	9.24E-02
2.64E-02	9.24E-02
2.98E-02	9.24E-02
3.35E-02	9.24E-02
3.75E-02	9.24E-02
4.18E-02	9.24E-02
4.65E-02	9.24E-02
5.17E-02	9.24E-02
5.72E-02	9.24E-02
6.32E-02	9.24E-02
6.97E-02	9.24E-02
7.67E-02	9.24E-02
8.43E-02	9.24E-02
9.24E-02	9.24E-02
1.01E-01	9.24E-02
1.11E-01	9.24E-02
1.21E-01	9.24E-02
1.31E-01	9.24E-02
1.43E-01	9.24E-02
1.55E-01	9.24E-02
1.68E-01	9.24E-02
1.82E-01	9.24E-02
1.97E-01	9.24E-02
2.12E-01	9.24E-02
2.29E-01	9.24E-02
2.46E-01	9.24E-02
2.64E-01	9.24E-02
2.82E-01	9.24E-02
3.02E-01	9.24E-02
3.22E-01	9.24E-02
3.42E-01	9.24E-02
3.64E-01	9.24E-02
3.86E-01	9.24E-02
4.08E-01	9.24E-02
4.31E-01	9.24E-02
4.54E-01	9.24E-02
4.77E-01	9.24E-02
5.00E-01	9.24E-02
5.23E-01	9.24E-02
5.46E-01	9.24E-02
5.69E-01	9.24E-02
5.92E-01	9.24E-02
6.14E-01	9.24E-02
6.36E-01	9.24E-02
6.58E-01	9.24E-02
6.78E-01	9.24E-02
6.98E-01	9.24E-02
7.18E-01	9.24E-02
7.36E-01	9.24E-02
7.54E-01	9.24E-02
7.71E-01	9.24E-02
7.88E-01	9.24E-02
8.03E-01	9.24E-02
8.18E-01	9.24E-02
8.32E-01	9.24E-02
8.45E-01	9.24E-02
8.57E-01	9.24E-02
8.69E-01	9.24E-02
8.79E-01	9.24E-02
8.89E-01	9.24E-02
8.99E-01	9.24E-02
9.08E-01	9.24E-02
9.16E-01	9.24E-02
9.23E-01	9.24E-02
9.30E-01	9.24E-02
9.37E-01	9.24E-02
9.43E-01	9.24E-02
9.48E-01	9.24E-02
9.53E-01	9.24E-02
9.58E-01	9.24E-02
9.63E-01	9.24E-02
9.67E-01	9.24E-02
9.70E-01	9.24E-02
9.74E-01	9.24E-02
9.77E-01	9.24E-02
9.80E-01	9.24E-02
9.82E-01	9.24E-02
9.85E-01	9.24E-02
9.87E-01	9.24E-02
9.89E-01	9.24E-02
9.91E-01	9.24E-02
9.92E-01	9.24E-02
9.94E-01	9.24E-02
9.95E-01	9.24E-02
9.97E-01	9.24E-02
9.98E-01	9.24E-02
9.99E-01	9.24E-02
1.00E+00	9.24E-02
0.00E+00	1.01E-01
1.00E-03	1.01E-01
2.09E-03	1.01E-01
3.29E-03	1.01E-01
4.59E-03	1.01E-01
6.02E-03	1.01E-01
7.58E-03	1.01E-01
9.28E-03	1.01E-01
1.11E-02	1.01E-01
1.32E-02	1.01E-01
1.54E-02	1.01E-01
1.78E-02	1.01E-01
2.04E-02	1.01E-01
2.33E-02	1.01E-01
2.64E-02	1.01E-01
2.98E-02	1.01E-01
3.35E-02	1.01E-01
3.75E-02	1.01E-01
4.18E-02	1.01E-01
4.65E-02	1.01E-01
5.17E-02	1.01E-01
5.72E-02	1.01E-01
6.32E-02	1.01E-01
6.97E-02	1.01E-01
7.67E-02	1.01E-01
8.43E-02	1.01E-01
9.24E-02	1.01E-01
1.01E-01	1.01E-01
1.11E-01	1.01E-01
1.21E-01	1.01E-01
1.31E-01	1.01E-01
1.43E-01	1.01E-01
1.55E-01	1.01E-01
1.68E-01	1.01E-01
1.82E-01	1.01E-01
1.97E-01	1.01E-01
2.12E-01	1.01E-01
2.29E-01	1.01E-01
2.46E-01	1.01E-01
2.64E-01	1.01E-01
2.82E-01	1.01E-01
3.02E-01	1.01E-01
3.22E-01	1.01E-01
3.42E-01	1.01E-01
3.64E-01	1.01E-01
3.86E-01	1.01E-01
4.08E-01	1.01E-01
4.31E-01	1.01E-01
4.54E-01	1.01E-01
4.77E-01	1.01E-01
5.00E-01	1.01E-01
5.23E-01	1.01E-01
5.46E-01	1.01E-01
5.69E-01	1.01E-01
5.92E-01	1.01E-01
6.14E-01	1.01E-01
6.36E-01	1.01E-01
6.58E-01	1.01E-01
6.78E-01	1.01E-01
6.98E-01	1.01E-01
7.18E-01	1.01E-01
7.36E-01	1.01E-01
7.54E-01	1.01E-01
7.71E-01	1.01E-01
7.88E-01	1.01E-01
8.03E-01	1.01E-01
8.18E-01	1.01E-01
8.32E-01	1.01E-01
8.45E-01	1.01E-01
8.57E-01	1.01E-01
8.69E-01	1.01E-01
8.79E-01	1.01E-01
8.89E-01	1.01E-01
8.99E-01	1.01E-01
9.08E-01	1.01E-01
9.16E-01	1.01E-01
9.23E-01	1.01E-01
9.30E-01	1.01E-01
9.37E-01	1.01E-01
9.43E-01	1.01E-01
9.48E-01	1.01E-01
9.53E-01	1.01E-01
9.58E-01	1.01E-01
9.63E-01	1.01E-01
9.67E-01	1.01E-01
9.70E-01	1.01E-01
9.74E-01	1.01E-01
9.77E-01	1.01E-01
9.80E-01	1.01E-01
9.82E-01	1.01E-01
9.85E-01	1.01E-01
9.87E-01	1.01E-01
9.89E-01	1.01E-01
9.91E-01	1.01E-01
9.92E-01	1.01E-01
9.94E-01	1.01E-01
9.95E-01	1.01E-01
9.97E-01	1.01E-01
9.98E-01	1.01E-01
9.99E-01	1.01E-01
1.00E+00	1.01E-01
0.00E+00	1.11E-01
1.00E-03	1.11E-01
2.09E-03	1.11E-01
3.29E-03	1.11E-01
4.59E-03	1.11E-01
6.02E-03	1.11E-01
7.58E-03	1.11E-01
9.28E-03	1.11E-01
1.11E-02	1.11E-01
1.32E-02	1.11E-01
1.54E-02	1.11E-01
1.78E-02	1.11E-01
2.04E-02	1.11E-01
2.33E-02	1.11E-01
2.64E-02	1.11E-01
2.98E-02	1.11E-01
3.35E-02	1.11E-01
3.75E-02	1.11E-01
4.18E-02	1.11E-01
4.65E-02	1.11E-01
5.17E-02	1.11E-01
5.72E-02	1.11E-01
6.32E-02	1.11E-01
6.97E-02	1.11E-01
7.67E-02	1.11E-01
8.43E-02	1.11E-01
9.24E-02	1.11E-01
1.01E-01	1.11E-01
1.11E-01	1.11E-01
1.21E-01	1.11E-01
1.31E-01	1.11E-01
1.43E-01	1.11E-01
1.55E-01	1.11E-01
1.68E-01	1.11E-01
1.82E-01	1.11E-01
1.97E-01	1.11E-01
2.12E-01	1.11E-01
2.29E-01	1.11E-01
2.46E-01	1.11E-01
2.64E-01	1.11E-01
2.82E-01	1.11E-01
3.02E-01	1.11E-01
3.22E-01	1.11E-01
3.42E-01	1.11E-01
3.64E-01	1.11E-01
3.86E-01	1.11E-01
4.08E-01	1.11E-01
4.31E-01	1.11E-01
4.54E-01	1.11E-01
4.77E-01	1.11E-01
5.00E-01	1.11E-01
5.23E-01	1.11E-01
5.46E-01	1.11E-01
5.69E-01	1.11E-01
5.92E-01	1.11E-01
6.14E-01	1.11E-01
6.36E-01	1.11E-01
6.58E-01	1.11E-01
6.78E-01	1.11E-01
6.98E-01	1.11E-01
7.18E-01	1.11E-01
7.36E-01	1.11E-01
7.54E-01	1.11E-01
7.71E-01	1.11E-01
7.88E-01	1.11E-01
8.03E-01	1.11E-01
8.18E-01	1.11E-01
8.32E-01	1.11E-01
8.45E-01	1.11E-01
8.57E-01	1.11E-01
8.69E-01	1.11E-01
8.79E-01	1.11E-01
8.89E-01	1.11E-01
8.99E-01	1.11E-01
9.08E-01	1.11E-01
9.16E-01	1.11E-01
9.23E-01	1.11E-01
9.30E-01	1.11E-01
9.37E-01	1.11E-01
9.43E-01	1.11E-01
9.48E-01	1.11E-01
9.53E-01	1.11E-01
9.58E-01	1.11E-01
9.63E-01	1.11E-01
9.67E-01	1.11E-01
9.70E-01	1.11E-01
9.74E-01	1.11E-01
9.77E-01	1.11E-01
9.80E-01	1.11E-01
9.82E-01	1.11E-01
9.85E-01	1.11E-01
9.87E-01	1.11E-01
9.89E-01	1.11E-01
9.91E-01	1.11E-01
9.92E-01	1.11E-01
9.94E-01	1.11E-01
9.95E-01	1.11E-01
9.97E-01	1.11E-01
9.98E-01	1.11E-01
9.99E-01	1.11E-01
1.00E+00	1.11E-01
0.00E+00	1.21E-01
1.00E-03	1.21E-01
2.09E-03	1.21E-01
3.29E-03	1.21E-01
4.59E-03	1.21E-01
6.02E-03	1.21E-01
7.58E-03	1.21E-01
9.28E-03	1.21E-01
1.11E-02	1.21E-01
1.32E-02	1.21E-01
1.54E-02	1.21E-01
1.78E-02	1.21E-01
2.04E-02	1.21E-01
2.33E-02	1.21E-01
2.64E-02	1.21E-01
2.98E-02	1.21E-01
3.35E-02	1.21E-01
3.75E-02	1.21E-01
4.18E-02	1.21E-01
4.65E-02	1.21E-01
5.17E-02	1.21E-01
5.72E-02	1.21E-01
6.32E-02	1.21E-01
6.97E-02	1.21E-01
7.67E-02	1.21E-01
8.43E-02	1.21E-01
9.24E-02	1.21E-01
1.01E-01	1.21E-01
1.11E-01	1.21E-01
1.21E-01	1.21E-01
1.31E-01	1.21E-01
1.43E-01	1.21E-01
1.55E-01	1.21E-01
1.68E-01	1.21E-01
1.82E-01	1.21E-01
1.97E-01	1.21E-01
2.12E-01	1.21E-01
2.29E-01	1.21E-01
2.46E-01	1.21E-01
2.64E-01	1.21E-01
2.82E-01	1.21E-01
3.02E-01	1.21E-01
3.22E-01	1.21E-01
3.42E-01	1.21E-01
3.64E-01	1.21E-01
3.86E-01	1.21E-01
4.08E-01	1.21E-01
4.31E-01	1.21E-01
4.54E-01	1.21E-01
4.77E-01	1.21E-01
5.00E-01	1.21E-01
5.23E-01	1.21E-01
5.46E-01	1.21E-01
5.69E-01	1.21E-01
5.92E-01	1.21E-01
6.14E-01	1.21E-01
6.36E-01	1.21E-01
6.58E-01	1.21E-01
6.78E-01	1.21E-01
6.98E-01	1.21E-01
7.18E-01	1.21E-01
7.36E-01	1.21E-01
7.54E-01	1.21E-01
7.71E-01	1.21E-01
7.88E-01	1.21E-01
8.03E-01	1.21E-01
8.18E-01	1.21E-01
8.32E-01	1.21E-01
8.45E-01	1.21E-01
8.57E-01	1.21E-01
8.69E-01	1.21E-01
8.79E-01	1.21E-01
8.89E-01	1.21E-01
8.99E-01	1.21E-01
9.08E-01	1.21E-01
9.16E-01	1.21E-01
9.23E-01	1.21E-01
9.30E-01	1.21E-01
9.37E-01	1.21E-01
9.43E-01	1.21E-01
9.48E-01	1.21E-01
9.53E-01	1.21E-01
9.58E-01	1.21E-01
9.63E-01	1.21E-01
9.67E-01	1.21E-01
9.70E-01	1.21E-01
9.74E-01	1.21E-01
9.77E-01	1.21E-01
9.80E-01	1.21E-01
9.82E-01	1.21E-01
9.85E-01	1.21E-01
9.87E-01	1.21E-01
9.89E-01	1.21E-01
9.91E-01	1.21E-01
9.92E-01	1.21E-01
9.94E-01	1.21E-01
9.95E-01	1.21E-01
9.97E-01	1.21E-01
9.98E-01	1.21E-01
9.99E-01	1.21E-01
1.00E+00	1.21E-01
0.00E+00	1.31E-01
1.00E-03	1.31E-01
2.09E-03	1.31E-01
3.29E-03	1.31E-01
4.59E-03	1.31E-01
6.02E-03	1.31E-01
7.58E-03	1.31E-01
9.28E-03	1.31E-01
1.11E-02	1.31E-01
1.32E-02	1.31E-01
1.54E-02	1.31E-01
1.78E-02	1.31E-01
2.04E-02	1.31E-01
2.33E-02	1.31E-01
2.64E-02	1.31E-01
2.98E-02	1.31E-01
3.35E-02	1.31E-01
3.75E-02	1.31E-01
4.18E-02	1.31E-01
4.65E-02	1.31E-01
5.17E-02	1.31E-01
5.72E-02	1.31E-01
6.32E-02	1.31E-01
6.97E-02	1.31E-01
7.67E-02	1.31E-01
8.43E-02	1.31E-01
9.24E-02	1.31E-01
1.01E-01	1.31E-01
1.11E-01	1.31E-01
1.21E-01	1.31E-01
1.31E-01	1.31E-01
1.43E-01	1.31E-01
1.55E-01	1.31E-01
1.68E-01	1.31E-01
1.82E-01	1.31E-01
1.97E-01	1.31E-01
2.12E-01	1.31E-01
2.29E-01	1.31E-01
2.46E-01	1.31E-01
2.64E-01	1.31E-01
2.82E-01	1.31E-01
3.02E-01	1.31E-01
3.22E-01	1.31E-01
3.42E-01	1.31E-01
3.64E-01	1.31E-01
3.86E-01	1.31E-01
4.08E-01	1.31E-01
4.31E-01	1.31E-01
4.54E-01	1.31E-01
4.77E-01	1.31E-01
5.00E-01	1.31E-01
5.23E-01	1.31E-01
5.46E-01	1.31E-01
5.69E-01	1.31E-01
5.92E-01	1.31E-01
6.14E-01	1.31E-01
6.36E-01	1.31E-01
6.58E-01	1.31E-01
6.78E-01	1.31E-01
6.98E-01	1.31E-01
7.18E-01	1.31E-01
7.36E-01	1.31E-01
7.54E-01	1.31E-01
7.71E-01	1.31E-01
7.88E-01	1.31E-01
8.03E-01	1.31E-01
8.18E-01	1.31E-01
8.32E-01	1.31E-01
8.45E-01	1.31E-01
8.57E-01	1.31E-01
8.69E-01	1.31E-01
8.79E-01	1.31E-01
8.89E-01	1.31E-01
8.99E-01	1.31E-01
9.08E-01	1.31E-01
9.16E-01	1.31E-01
9.23E-01	1.31E-01
9.30E-01	1.31E-01
9.37E-01	1.31E-01
9.43E-01	1.31E-01
9.48E-01	1.31E-01
9.53E-01	1.31E-01
9.58E-01	1.31E-01
9.63E-01	1.31E-01
9.67E-01	1.31E-01
9.70E-01	1.31E-01
9.74E-01	1.31E-01
9.77E-01	1.31E-01
9.80E-01	1.31E-01
9.82E-01	1.31E-01
9.85E-01	1.31E-01
9.87E-01	1.31E-01
9.89E-01	1.31E-01
9.91E-01	1.31E-01
9.92E-01	1.31E-01
9.94E-01	1.31E-01
9.95E-01	1.31E-01
9.97E-01	1.31E-01
9.98E-01	1.31E-01
9.99E-01	1.31E-01
1.00E+00	1.31E-01
0.00E+00	1.43E-01
1.00E-03	1.43E-01
2.09E-03	1.43E-01
3.29E-03	1.43E-01
4.59E-03	1.43E-01
6.02E-03	1.43E-01
7.58E-03	1.43E-01
9.28E-03	1.43E-01
1.11E-02	1.43E-01
1.32E-02	1.43E-01
1.54E-02	1.43E-01
1.78E-02	1.43E-01
2.04E-02	1.43E-01
2.33E-02	1.43E-01
2.64E-02	1.43E-01
2.98E-02	1.43E-01
3.35E-02	1.43E-01
3.75E-02	1.43E-01
4.18E-02	1.43E-01
4.65E-02	1.43E-01
5.17E-02	1.43E-01
5.72E-02	1.43E-01
6.32E-02	1.43E-01
6.97E-02	1.43E-01
7.67E-02	1.43E-01
8.43E-02	1.43E-01
9.24E-02	1.43E-01
1.01E-01	1.43E-01
1.11E-01	1.43E-01
1.21E-01	1.43E-01
1.31E-01	1.43E-01
1.43E-01	1.43E-01
1.55E-01	1.43E-01
1.68E-01	1.43E-01
1.82E-01	1.43E-01
1.97E-01	1.43E-01
2.12E-01	1.43E-01
2.29E-01	1.43E-01
2.46E-01	1.43E-01
2.64E-01	1.43E-01
2.82E-01	1.43E-01
3.02E-01	1.43E-01
3.22E-01	1.43E-01
3.42E-01	1.43E-01
3.64E-01	1.43E-01
3.86E-01	1.43E-01
4.08E-01	1.43E-01
4.31E-01	1.43E-01
4.54E-01	1.43E-01
4.77E-01	1.43E-01
5.00E-01	1.43E-01
5.23E-01	1.43E-01
5.46E-01	1.43E-01
5.69E-01	1.43E-01
5.92E-01	1.43E-01
6.14E-01	1.43E-01
6.36E-01	1.43E-01
6.58E-01	1.43E-01
6.78E-01	1.43E-01
6.98E-01	1.43E-01
7.18E-01	1.43E-01
7.36E-01	1.43E-01
7.54E-01	1.43E-01
7.71E-01	1.43E-01
7.88E-01	1.43E-01
8.03E-01	1.43E-01
8.18E-01	1.43E-01
8.32E-01	1.43E-01
8.45E-01	1.43E-01
8.57E-01	1.43E-01
8.69E-01	1.43E-01
8.79E-01	1.43E-01
8.89E-01	1.43E-01
8.99E-01	1.43E-01
9.08E-01	1.43E-01
9.16E-01	1.43E-01
9.23E-01	1.43E-01
9.30E-01	1.43E-01
9.37E-01	1.43E-01
9.43E-01	1.43E-01
9.48E-01	1.43E-01
9.53E-01	1.43E-01
9.58E-01	1.43E-01
9.63E-01	1.43E-01
9.67E-01	1.43E-01
9.70E-01	1.43E-01
9.74E-01	1.43E-01
9.77E-01	1.43E-01
9.80E-01	1.43E-01
9.82E-01	1.43E-01
9.85E-01	1.43E-01
9.87E-01	1.43E-01
9.89E-01	1.43E-01
9.91E-01	1.43E-01
9.92E-01	1.43E-01
9.94E-01	1.43E-01
9.95E-01	1.43E-01
9.97E-01	1.43E-01
9.98E-01	1.43E-01
9.99E-01	1.43E-01
1.00E+00	1.43E-01
0.00E+00	1.55E-01
1.00E-03	1.55E-01
2.09E-03	1.55E-01
3.29E-03	1.55E-01
4.59E-03	1.55E-01
6.02E-03	1.55E-01
7.58E-03	1.55E-01
9.28E-03	1.55E-01
1.11E-02	1.55E-01
1.32E-02	1.55E-01
1.54E-02	1.55E-01
1.78E-02	1.55E-01
2.04E-02	1.55E-01
2.33E-02	1.55E-01
2.64E-02	1.55E-01
2.98E-02	1.55E-01
3.35E-02	1.55E-01
3.75E-02	1.55E-01
4.18E-02	1.55E-01
4.65E-02	1.55E-01
5.17E-02	1.55E-01
5.72E-02	1.55E-01
6.32E-02	1.55E-01
6.97E-02	1.55E-01
7.67E-02	1.55E-01
8.43E-02	1.55E-01
9.24E-02	1.55E-01
1.01E-01	1.55E-01
1.11E-01	1.55E-01
1.21E-01	1.55E-01
1.31E-01	1.55E-01
1.43E-01	1.55E-01
1.55E-01	1.55E-01
1.68E-01	1.55E-01
1.82E-01	1.55E-01
1.97E-01	1.55E-01
2.12E-01	1.55E-01
2.29E-01	1.55E-01
2.46E-01	1.55E-01
2.64E-01	1.55E-01
2.82E-01	1.55E-01
3.02E-01	1.55E-01
3.22E-01	1.55E-01
3.42E-01	1.55E-01
3.64E-01	1.55E-01
3.86E-01	1.55E-01
4.08E-01	1.55E-01
4.31E-01	1.55E-01
4.54E-01	1.55E-01
4.77E-01	1.55E-01
5.00E-01	1.55E-01
5.23E-01	1.55E-01
5.46E-01	1.55E-01
5.69E-01	1.55E-01
5.92E-01	1.55E-01
6.14E-01	1.55E-01
6.36E-01	1.55E-01
6.58E-01	1.55E-01
6.78E-01	1.55E-01
6.98E-01	1.55E-01
7.18E-01	1.55E-01
7.36E-01	1.55E-01
7.54E-01	1.55E-01
7.71E-01	1.55E-01
7.88E-01	1.55E-01
8.03E-01	1.55E-01
8.18E-01	1.55E-01
8.32E-01	1.55E-01
8.45E-01	1.55E-01
8.57E-01	1.55E-01
8.69E-01	1.55E-01
8.79E-01	1.55E-01
8.89E-01	1.55E-01
8.99E-01	1.55E-01
9.08E-01	1.55E-01
9.16E-01	1.55E-01
9.23E-01	1.55E-01
9.30E-01	1.55E-01
9.37E-01	1.55E-01
9.43E-01	1.55E-01
9.48E-01	1.55E-01
9.53E-01	1.55E-01
9.58E-01	1.55E-01
9.63E-01	1.55E-01
9.67E-01	1.55E-01
9.70E-01	1.55E-01
9.74E-01	1.55E-01
9.77E-01	1.55E-01
9.80E-01	1.55E-01
9.82E-01	1.55E-01
9.85E-01	1.55E-01
9.87E-01	1.55E-01
9.89E-01	1.55E-01
9.91E-01	1.55E-01
9.92E-01	1.55E-01
9.94E-01	1.55E-01
9.95E-01	1.55E-01
9.97E-01	1.55E-01
9.98E-01	1.55E-01
9.99E-01	1.55E-01
1.00E+00	1.55E-01
0.00E+00	1.68E-01
1.00E-03	1.68E-01
2.09E-03	1.68E-01
3.29E-03	1.68E-01
4.59E-03	1.68E-01
6.02E-03	1.68E-01
7.58E-03	1.68E-01
9.28E-03	1.68E-01
1.11E-02	1.68E-01
1.32E-02	1.68E-01
1.54E-02	1.68E-01
1.78E-02	1.68E-01
2.04E-02	1.68E-01
2.33E-02	1.68E-01
2.64E-02	1.68E-01
2.98E-02	1.68E-01
3.35E-02	1.68E-01
3.75E-02	1.68E-01
4.18E-02	1.68E-01
4.65E-02	1.68E-01
5.17E-02	1.68E-01
5.72E-02	1.68E-01
6.32E-02	1.68E-01
6.97E-02	1.68E-01
7.67E-02	1.68E-01
8.43E-02	1.68E-01
9.24E-02	1.68E-01
1.01E-01	1.68E-01
1.11E-01	1.68E-01
1.21E-01	1.68E-01
1.31E-01	1.68E-01
1.43E-01	1.68E-01
1.55E-01	1.68E-01
1.68E-01	1.68E-01
1.82E-01	1.68E-01
1.97E-01	1.68E-01
2.12E-01	1.68E-01
2.29E-01	1.68E-01
2.46E-01	1.68E-01
2.64E-01	1.68E-01
2.82E-01	1.68E-01
3.02E-01	1.68E-01
3.22E-01	1.68E-01
3.42E-01	1.68E-01
3.64E-01	1.68E-01
3.86E-01	1.68E-01
4.08E-01	1.68E-01
4.31E-01	1.68E-01
4.54E-01	1.68E-01
4.77E-01	1.68E-01
5.00E-01	1.68E-01
5.23E-01	1.68E-01
5.46E-01	1.68E-01
5.69E-01	1.68E-01
5.92E-01	1.68E-01
6.14E-01	1.68E-01
6.36E-01	1.68E-01
6.58E-01	1.68E-01
6.78E-01	1.68E-01
6.98E-01	1.68E-01
7.18E-01	1.68E-01
7.36E-01	1.68E-01
7.54E-01	1.68E-01
7.71E-01	1.68E-01
7.88E-01	1.68E-01
8.03E-01	1.68E-01
8.18E-01	1.68E-01
8.32E-01	1.68E-01
8.45E-01	1.68E-01
8.57E-01	1.68E-01
8.69E-01	1.68E-01
8.79E-01	1.68E-01
8.89E-01	1.68E-01
8.99E-01	1.68E-01
9.08E-01	1.68E-01
9.16E-01	1.68E-01
9.23E-01	1.68E-01
9.30E-01	1.68E-01
9.37E-01	1.68E-01
9.43E-01	1.68E-01
9.48E-01	1.68E-01
9.53E-01	1.68E-01
9.58E-01	1.68E-01
9.63E-01	1.68E-01
9.67E-01	1.68E-01
9.70E-01	1.68E-01
9.74E-01	1.68E-01
9.77E-01	1.68E-01
9.80E-01	1.68E-01
9.82E-01	1.68E-01
9.85E-01	1.68E-01
9.87E-01	1.68E-01
9.89E-01	1.68E-01
9.91E-01	1.68E-01
9.92E-01	1.68E-01
9.94E-01	1.68E-01
9.95E-01	1.68E-01
9.97E-01	1.68E-01
9.98E-01	1.68E-01
9.99E-01	1.68E-01
1.00E+00	1.68E-01
0.00E+00	1.82E-01
1.00E-03	1.82E-01
2.09E-03	1.82E-01
3.29E-03	1.82E-01
4.59E-03	1.82E-01
6.02E-03	1.82E-01
7.58E-03	1.82E-01
9.28E-03	1.82E-01
1.11E-02	1.82E-01
1.32E-02	1.82E-01
1.54E-02	1.82E-01
1.78E-02	1.82E-01
2.04E-02	1.82E-01
2.33E-02	1.82E-01
2.64E-02	1.82E-01
2.98E-02	1.82E-01
3.35E-02	1.82E-01
3.75E-02	1.82E-01
4.18E-02	1.82E-01
4.65E-02	1.82E-01
5.17E-02	1.82E-01
5.72E-02	1.82E-01
6.32E-02	1.82E-01
6.97E-02	1.82E-01
7.67E-02	1.82E-01
8.43E-02	1.82E-01
9.24E-02	1.82E-01
1.01E-01	1.82E-01
1.11E-01	1.82E-01
1.21E-01	1.82E-01
1.31E-01	1.82E-01
1.43E-01	1.82E-01
1.55E-01	1.82E-01
1.68E-01	1.82E-01
1.82E-01	1.82E-01
1.97E-01	1.82E-01
2.12E-01	1.82E-01
2.29E-01	1.82E-01
2.46E-01	1.82E-01
2.64E-01	1.82E-01
2.82E-01	1.82E-01
3.02E-01	1.82E-01
3.22E-01	1.82E-01
3.42E-01	1.82E-01
3.64E-01	1.82E-01
3.86E-01	1.82E-01
4.08E-01	1.82E-01
4.31E-01	1.82E-01
4.54E-01	1.82E-01
4.77E-01	1.82E-01
5.00E-01	1.82E-01
5.23E-01	1.82E-01
5.46E-01	1.82E-01
5.69E-01	1.82E-01
5.92E-01	1.82E-01
6.14E-01	1.82E-01
6.36E-01	1.82E-01
6.58E-01	1.82E-01
6.78E-01	1.82E-01
6.98E-01	1.82E-01
7.18E-01	1.82E-01
7.36E-01	1.82E-01
7.54E-01	1.82E-01
7.71E-01	1.82E-01
7.88E-01	1.82E-01
8.03E-01	1.82E-01
8.18E-01	1.82E-01
8.32E-01	1.82E-01
8.45E-01	1.82E-01
8.57E-01	1.82E-01
8.69E-01	1.82E-01
8.79E-01	1.82E-01
8.89E-01	1.82E-01
8.99E-01	1.82E-01
9.08E-01	1.82E-01
9.16E-01	1.82E-01
9.23E-01	1.82E-01
9.30E-01	1.82E-01
9.37E-01	1.82E-01
9.43E-01	1.82E-01
9.48E-01	1.82E-01
9.53E-01	1.82E-01
9.58E-01	1.82E-01
9.63E-01	1.82E-01
9.67E-01	1.82E-01
9.70E-01	1.82E-01
9.74E-01	1.82E-01
9.77E-01	1.82E-01
9.80E-01	1.82E-01
9.82E-01	1.82E-01
9.85E-01	1.82E-01
9.87E-01	1.82E-01
9.89E-01	1.82E-01
9.91E-01	1.82E-01
9.92E-01	1.82E-01
9.94E-01	1.82E-01
9.95E-01	1.82E-01
9.97E-01	1.82E-01
9.98E-01	1.82E-01
9.99E-01	1.82E-01
1.00E+00	1.82E-01
0.00E+00	1.97E-01
1.00E-03	1.97E-01
2.09E-03	1.97E-01
3.29E-03	1.97E-01
4.59E-03	1.97E-01
6.02E-03	1.97E-01
7.58E-03	1.97E-01
9.28E-03	1.97E-01
1.11E-02	1.97E-01
1.32E-02	1.97E-01
1.54E-02	1.97E-01
1.78E-02	1.97E-01
2.04E-02	1.97E-01
2.33E-02	1.97E-01
2.64E-02	1.97E-01
2.98E-02	1.97E-01
3.35E-02	1.97E-01
3.75E-02	1.97E-01
4.18E-02	1.97E-01
4.65E-02	1.97E-01
5.17E-02	1.97E-01
5.72E-02	1.97E-01
6.32E-02	1.97E-01
6.97E-02	1.97E-01
7.67E-02	1.97E-01
8.43E-02	1.97E-01
9.24E-02	1.97E-01
1.01E-01	1.97E-01
1.11E-01	1.97E-01
1.21E-01	1.97E-01
1.31E-01	1.97E-01
1.43E-01	1.97E-01
1.55E-01	1.97E-01
